Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-46,1739052406.197561,2505329.727538651
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-47,1739052407.243479,2505330.773454222
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-48,1739052408.3068724,2505331.836845878
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-49,1739052409.3561597,2505332.886135555
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-50,1739052410.4073787,2505333.937357739
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-51,1739052411.4579372,2505334.987914129
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-52,1739052412.5038917,2505336.033865612
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-53,1739052413.5564077,2505337.086394062
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-54,1739052414.6053412,2505338.135317089
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-55,1739052415.6530266,2505339.183020753
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-56,1739052416.7008464,2505340.230822077
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-57,1739052417.7502246,2505341.280256709
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-58,1739052418.8111963,2505342.34116877
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-06-59,1739052419.8624098,2505343.392404617
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-00,1739052420.9109235,2505344.440899824
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-01,1739052421.9579759,2505345.48795061
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-03,1739052423.0040708,2505346.534046818
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-04,1739052424.050518,2505347.580495185
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-05,1739052425.0995488,2505348.629525461
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-06,1739052426.1483865,2505349.678367347
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-07,1739052427.196712,2505350.726693894
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-08,1739052428.242087,2505351.772062347
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-09,1739052429.3027902,2505352.832763
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-10,1739052430.3521907,2505353.882166063
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-11,1739052431.4026845,2505354.932658277
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-12,1739052432.4497895,2505355.979763553
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-13,1739052433.49689,2505357.026865974
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-14,1739052434.544159,2505358.074135997
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-15,1739052435.5927978,2505359.122772808
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-16,1739052436.6431308,2505360.17310592
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-17,1739052437.692323,2505361.222299781
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-18,1739052438.741992,2505362.271968609
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-19,1739052439.789587,2505363.319561989
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-20,1739052440.847736,2505364.3777087
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-21,1739052441.89401,2505365.423983073
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-22,1739052442.9423842,2505366.472360906
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-23,1739052443.9908702,2505367.520843632
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-25,1739052445.039024,2505368.569017175
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-26,1739052446.0884068,2505369.618393959
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-27,1739052447.1408207,2505370.67079695
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-28,1739052448.1882958,2505371.71827406
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-29,1739052449.2367985,2505372.766774823
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-30,1739052450.2879379,2505373.817913514
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-31,1739052451.3476186,2505374.877592913
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-32,1739052452.3935819,2505375.923556942
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-33,1739052453.440942,2505376.970916172
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-34,1739052454.487666,2505378.017642353
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-35,1739052455.5358438,2505379.065818454
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-36,1739052456.585586,2505380.115561902
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-37,1739052457.6351717,2505381.165147992
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-38,1739052458.6826353,2505382.212610289
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-39,1739052459.7279894,2505383.257963353
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-40,1739052460.777188,2505384.307163163
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-41,1739052461.835117,2505385.36508956
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-42,1739052462.8849945,2505386.41496639
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-43,1739052463.9314718,2505387.46144626
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-44,1739052464.9787993,2505388.508773893
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-46,1739052466.0245044,2505389.554479916
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-47,1739052467.0716367,2505390.601618253
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-48,1739052468.119183,2505391.649161343
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-49,1739052469.1665082,2505392.696486728
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-50,1739052470.2138941,2505393.74387004
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-51,1739052471.2609704,2505394.790945734
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-52,1739052472.3199692,2505395.849940539
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-53,1739052473.3673377,2505396.897312532
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-54,1739052474.4183526,2505397.948328627
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-55,1739052475.4639602,2505398.993934806
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-56,1739052476.5150738,2505400.045050588
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-57,1739052477.5657697,2505401.095748131
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-58,1739052478.6273391,2505402.157324408
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-07-59,1739052479.6750133,2505403.204990204
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-00,1739052480.7223465,2505404.252324603
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-01,1739052481.7686696,2505405.298648409
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-02,1739052482.8155005,2505406.345475917
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-03,1739052483.8764873,2505407.406461486
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-04,1739052484.9231389,2505408.453113043
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-05,1739052485.9725895,2505409.502564008
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-07,1739052487.0227067,2505410.552682083
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-08,1739052488.0697014,2505411.599681113
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-09,1739052489.115696,2505412.645671061
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-10,1739052490.1671457,2505413.697128372
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-11,1739052491.21418,2505414.744155849
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-12,1739052492.263347,2505415.793321018
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-13,1739052493.312741,2505416.842715455
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-14,1739052494.370662,2505417.900634116
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-15,1739052495.4173102,2505418.947286388
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-16,1739052496.4636903,2505419.993665672
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-17,1739052497.511254,2505421.04122779
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-18,1739052498.5612283,2505422.091202435
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-19,1739052499.6084905,2505423.138465907
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-20,1739052500.656308,2505424.186283128
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-21,1739052501.7040825,2505425.234058514
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-22,1739052502.750779,2505426.280753787
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-23,1739052503.7980359,2505427.32802431
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-24,1739052504.8572116,2505428.387184359
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-25,1739052505.9058936,2505429.435867762
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-26,1739052506.9553282,2505430.485303868
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-28,1739052508.0045974,2505431.534576247
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-29,1739052509.0556848,2505432.585661736
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-30,1739052510.10721,2505433.637189757
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-31,1739052511.1549864,2505434.684965205
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-32,1739052512.2025132,2505435.732489772
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-33,1739052513.2505233,2505436.780501337
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-34,1739052514.303145,2505437.833121179
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-35,1739052515.3628695,2505438.892841203
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-36,1739052516.409952,2505439.939926621
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-37,1739052517.4586744,2505440.988658015
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-38,1739052518.5069861,2505442.036960125
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-39,1739052519.554735,2505443.084709105
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-40,1739052520.6033397,2505444.133316539
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-41,1739052521.6491807,2505445.179155407
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-42,1739052522.6969464,2505446.226920941
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-43,1739052523.7441723,2505447.274147314
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-44,1739052524.7905288,2505448.320504675
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-45,1739052525.8391159,2505449.369093302
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-46,1739052526.8994212,2505450.429403627
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-47,1739052527.9494922,2505451.479467614
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-49,1739052529.0002005,2505452.53017426
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-50,1739052530.05267,2505453.582647256
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-51,1739052531.1025386,2505454.63251597
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-52,1739052532.149765,2505455.679743638
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-53,1739052533.1989212,2505456.728895019
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-54,1739052534.253745,2505457.783720542
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-55,1739052535.3021045,2505458.832081941
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-56,1739052536.3510785,2505459.88105778
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-57,1739052537.4122472,2505460.942221362
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-58,1739052538.4631712,2505461.993147236
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-08-59,1739052539.5108066,2505463.040782609
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-00,1739052540.561229,2505464.091206978
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-01,1739052541.6104772,2505465.140454734
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-02,1739052542.6615822,2505466.1915615
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-03,1739052543.7093527,2505467.239331274
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-04,1739052544.761251,2505468.291228067
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-05,1739052545.8109844,2505469.340965015
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-06,1739052546.8585107,2505470.38848748
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-07,1739052547.9226487,2505471.452623693
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-08,1739052548.9736648,2505472.503640117
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-10,1739052550.0216942,2505473.551670118
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-11,1739052551.0689354,2505474.598911039
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-12,1739052552.1164324,2505475.646408952
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-13,1739052553.1636891,2505476.693666012
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-14,1739052554.2129788,2505477.742954707
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-15,1739052555.2623343,2505478.7923097
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-16,1739052556.3131528,2505479.843127885
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-17,1739052557.3627062,2505480.892683239
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-18,1739052558.423475,2505481.953448627
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-19,1739052559.4708083,2505483.000785836
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-20,1739052560.5174954,2505484.04747176
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-21,1739052561.5653248,2505485.095302749
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-22,1739052562.6153262,2505486.145303782
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-23,1739052563.665166,2505487.195142155
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-24,1739052564.7185428,2505488.248519211
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-25,1739052565.7664828,2505489.29645899
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-26,1739052566.8183901,2505490.34836529
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-27,1739052567.8655612,2505491.395538958
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-28,1739052568.92766,2505492.457634365
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-29,1739052569.976617,2505493.506593145
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-31,1739052571.0264425,2505494.556419638
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-32,1739052572.0732963,2505495.603271947
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-33,1739052573.1213953,2505496.651381607
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-34,1739052574.1684897,2505497.69846533
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-35,1739052575.2146919,2505498.744668495
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-36,1739052576.2615047,2505499.791480293
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-37,1739052577.307487,2505500.837462824
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-38,1739052578.3543026,2505501.884278271
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-39,1739052579.4019618,2505502.931934882
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-40,1739052580.460048,2505503.990041149
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-41,1739052581.5075822,2505505.037555951
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-42,1739052582.5572946,2505506.087269111
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-43,1739052583.606101,2505507.1360757
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-44,1739052584.6527143,2505508.182687779
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-45,1739052585.7845337,2505509.314507261
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-46,1739052586.8301244,2505510.360098547
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-47,1739052587.8768923,2505511.406867929
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-48,1739052588.9235723,2505512.453547192
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-49,1739052589.9706445,2505513.50062045
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-51,1739052591.0285506,2505514.558523739
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-52,1739052592.0751967,2505515.605169502
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-53,1739052593.121766,2505516.651739399
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-54,1739052594.1676013,2505517.697575465
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-55,1739052595.2132564,2505518.743232406
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-56,1739052596.2650886,2505519.795064905
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-57,1739052597.3148549,2505520.844830157
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-58,1739052598.3624825,2505521.892458745
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-09-59,1739052599.4125805,2505522.942558088
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-00,1739052600.4611087,2505523.991084709
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-01,1739052601.5205543,2505525.050527819
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-02,1739052602.5669518,2505526.096925951
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-03,1739052603.6136346,2505527.143611239
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-04,1739052604.6628237,2505528.192798657
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-05,1739052605.710159,2505529.240135944
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-06,1739052606.7586915,2505530.288666567
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-07,1739052607.805248,2505531.335222797
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-08,1739052608.8512108,2505532.381184227
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-09,1739052609.901421,2505533.431410129
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-10,1739052610.9517372,2505534.481712505
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-12,1739052612.0105054,2505535.540477633
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-13,1739052613.0579872,2505536.587962006
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-14,1739052614.1066363,2505537.6366122
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-15,1739052615.1532962,2505538.683271362
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-16,1739052616.1996617,2505539.729637578
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-17,1739052617.2508328,2505540.780808435
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-18,1739052618.2966444,2505541.826620644
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-19,1739052619.3436217,2505542.873599059
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-20,1739052620.391035,2505543.921030018
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-21,1739052621.4397254,2505544.969703057
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-22,1739052622.4851425,2505546.01511977
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-23,1739052623.546029,2505547.076019974
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-24,1739052624.592675,2505548.122649533
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-25,1739052625.63982,2505549.169793117
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-26,1739052626.686386,2505550.216361527
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-27,1739052627.7365465,2505551.266522682
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-28,1739052628.7848463,2505552.314822826
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-29,1739052629.832341,2505553.362320597
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-30,1739052630.880923,2505554.410899886
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-31,1739052631.9305034,2505555.460479962
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-32,1739052632.9769077,2505556.506881968
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-34,1739052634.0350645,2505557.565040206
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-35,1739052635.0829053,2505558.612879638
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-36,1739052636.131357,2505559.661330837
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-37,1739052637.179748,2505560.70972259
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-38,1739052638.2276785,2505561.757653399
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-39,1739052639.278785,2505562.808759102
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-40,1739052640.3246427,2505563.854617777
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-41,1739052641.3711975,2505564.901171938
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-42,1739052642.4185996,2505565.948572813
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-43,1739052643.4677036,2505566.997679366
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-44,1739052644.5314863,2505568.061458897
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-45,1739052645.5777173,2505569.107692949
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-46,1739052646.624685,2505570.154660773
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-47,1739052647.67226,2505571.202236284
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-48,1739052648.7192762,2505572.249251153
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-49,1739052649.767476,2505573.297451269
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-50,1739052650.815687,2505574.345662615
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-51,1739052651.8657277,2505575.395702701
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-52,1739052652.9117355,2505576.441710759
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-53,1739052653.958094,2505577.488070613
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-55,1739052655.019986,2505578.549957631
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-56,1739052656.0665224,2505579.596496717
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-57,1739052657.1134984,2505580.64347602
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-58,1739052658.1636388,2505581.693614461
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-10-59,1739052659.213135,2505582.74311157
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-00,1739052660.2601662,2505583.790143043
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-01,1739052661.3100348,2505584.840032893
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-02,1739052662.3562052,2505585.886179511
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-03,1739052663.4024875,2505586.932464437
