Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-09,1739055729.348762,2508652.878734391
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-10,1739055730.3777869,2508653.907758593
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-11,1739055731.4067476,2508654.936718546
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-12,1739055732.4352784,2508655.965248944
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-13,1739055733.4642746,2508656.994245256
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-14,1739055734.4935253,2508658.023539433
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-15,1739055735.5221562,2508659.052127115
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-16,1739055736.548875,2508660.078845158
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-17,1739055737.5752468,2508661.105217907
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-18,1739055738.6015985,2508662.131569837
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-19,1739055739.628462,2508663.1584351
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-20,1739055740.6564825,2508664.186456405
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-21,1739055741.6827054,2508665.212677317
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-22,1739055742.710373,2508666.240343762
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-23,1739055743.740876,2508667.270847035
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-24,1739055744.7671826,2508668.297153204
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-25,1739055745.7931678,2508669.323139037
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-26,1739055746.8195417,2508670.349513289
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-27,1739055747.8458383,2508671.375809587
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-28,1739055748.8736858,2508672.403656944
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-29,1739055749.8996232,2508673.429593779
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-30,1739055750.9263618,2508674.456332731
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-31,1739055751.955083,2508675.485054414
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-32,1739055752.981781,2508676.511752002
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-34,1739055754.0103076,2508677.540277952
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-35,1739055755.0360117,2508678.565980293
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-36,1739055756.0644217,2508679.594400753
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-37,1739055757.0929315,2508680.622900793
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-38,1739055758.1177084,2508681.647678477
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-39,1739055759.1460283,2508682.676010515
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-40,1739055760.1744132,2508683.704383579
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-41,1739055761.2029998,2508684.732968852
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-42,1739055762.231115,2508685.761085254
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-43,1739055763.2570724,2508686.787042931
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-44,1739055764.2853277,2508687.815297394
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-45,1739055765.3140519,2508688.844030593
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-46,1739055766.34276,2508689.872730138
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-47,1739055767.3691702,2508690.89914029
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-48,1739055768.3953507,2508691.925321015
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-49,1739055769.4212852,2508692.951255512
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-50,1739055770.4475653,2508693.977536424
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-51,1739055771.474141,2508695.00411054
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-52,1739055772.5432384,2508696.073208595
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-53,1739055773.5722375,2508697.102207608
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-54,1739055774.5977945,2508698.127764738
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-55,1739055775.6264846,2508699.156455885
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-56,1739055776.654913,2508700.184883066
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-57,1739055777.682065,2508701.212036224
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-58,1739055778.722761,2508702.252728142
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-02-59,1739055779.7486596,2508703.278629265
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-00,1739055780.7769356,2508704.306905942
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-01,1739055781.8054159,2508705.335385514
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-02,1739055782.8335695,2508706.363540097
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-03,1739055783.861942,2508707.391911179
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-04,1739055784.8899782,2508708.419947704
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-05,1739055785.9161139,2508709.446083144
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-06,1739055786.9414349,2508710.471413556
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-07,1739055787.9688735,2508711.498843285
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-08,1739055788.998046,2508712.528025387
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-10,1739055790.0269442,2508713.556914907
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-11,1739055791.0522218,2508714.582191733
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-12,1739055792.0783312,2508715.608300338
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-13,1739055793.1040869,2508716.634057438
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-14,1739055794.1321557,2508717.662125454
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-15,1739055795.1588602,2508718.68883078
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-16,1739055796.184465,2508719.714438265
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-17,1739055797.2132125,2508720.743181598
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-18,1739055798.241281,2508721.771251072
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-19,1739055799.2674592,2508722.797431211
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-20,1739055800.2955923,2508723.825563058
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-21,1739055801.3242953,2508724.854266226
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-22,1739055802.3507571,2508725.880727609
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-23,1739055803.3833888,2508726.913363336
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-24,1739055804.4124198,2508727.942402746
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-25,1739055805.4405308,2508728.970501784
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-26,1739055806.4663565,2508729.996328126
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-27,1739055807.493234,2508731.023205384
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-28,1739055808.5218716,2508732.051842828
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-29,1739055809.548021,2508733.077991321
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-30,1739055810.5744405,2508734.104425327
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-31,1739055811.6003664,2508735.130337452
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-32,1739055812.6265554,2508736.156526036
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-33,1739055813.654297,2508737.184267967
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-34,1739055814.6831503,2508738.213128289
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-35,1739055815.7096252,2508739.239595713
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-36,1739055816.7374625,2508740.267434905
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-37,1739055817.767015,2508741.296984982
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-38,1739055818.7957237,2508742.325694558
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-39,1739055819.8238502,2508743.353821248
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-40,1739055820.852392,2508744.382362226
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-41,1739055821.8804324,2508745.410412094
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-42,1739055822.9062507,2508746.43622096
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-43,1739055823.932357,2508747.462327271
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-44,1739055824.9599035,2508748.489873573
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-45,1739055825.9906037,2508749.520572818
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-47,1739055827.0173116,2508750.547282755
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-48,1739055828.0428011,2508751.57277161
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-49,1739055829.071189,2508752.601159576
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-50,1739055830.0975611,2508753.627531716
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-51,1739055831.1250677,2508754.65503871
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-52,1739055832.1530747,2508755.68304442
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-53,1739055833.1816876,2508756.711659653
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-54,1739055834.2077377,2508757.737709625
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-55,1739055835.236773,2508758.766743505
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-56,1739055836.263359,2508759.793330739
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-57,1739055837.2916505,2508760.82162162
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-58,1739055838.320403,2508761.85037384
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-03-59,1739055839.346924,2508762.876893384
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-00,1739055840.3732831,2508763.903252894
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-01,1739055841.4021757,2508764.932146603
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-02,1739055842.4281642,2508765.958134364
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-03,1739055843.4544935,2508766.984465511
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-04,1739055844.482802,2508768.012771696
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-05,1739055845.5115192,2508769.041489308
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-06,1739055846.5375764,2508770.067547481
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-07,1739055847.566151,2508771.096120553
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-08,1739055848.5943108,2508772.124281882
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-09,1739055849.6203349,2508773.150304882
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-10,1739055850.6461103,2508774.176080888
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-11,1739055851.6727707,2508775.202740228
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-12,1739055852.6989386,2508776.228909299
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-13,1739055853.7266562,2508777.256627156
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-14,1739055854.7525892,2508778.28256037
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-15,1739055855.7804053,2508779.310375447
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-16,1739055856.8066852,2508780.336654805
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-17,1739055857.8334155,2508781.363384751
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-18,1739055858.861812,2508782.391781821
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-19,1739055859.8867204,2508783.416690655
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-20,1739055860.9154973,2508784.445468032
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-21,1739055861.9448435,2508785.474812788
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-22,1739055862.97102,2508786.500989916
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-04-23,1739055863.9994018,2508787.529372557
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_07-04-25,1739055865.0280085,2508788.557979609
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_07-04-26,1739055866.0567253,2508789.58669579
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_07-04-27,1739055867.085595,2508790.615567575
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-28,1739055868.1151881,2508791.645158821
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-29,1739055869.1444566,2508792.674428226
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-30,1739055870.1760879,2508793.706059074
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-31,1739055871.2075024,2508794.737474407
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-32,1739055872.238687,2508795.76865838
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-33,1739055873.2677138,2508796.797685387
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-34,1739055874.296825,2508797.826795341
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-35,1739055875.3261538,2508798.85612482
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-36,1739055876.357694,2508799.887664032
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-37,1739055877.3864028,2508800.916373353
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-38,1739055878.41525,2508801.945220945
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-39,1739055879.4433174,2508802.97328768
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-40,1739055880.4744601,2508804.004432137
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-41,1739055881.5058017,2508805.035772701
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-42,1739055882.53747,2508806.067441449
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-43,1739055883.5680988,2508807.09807046
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-44,1739055884.5996592,2508808.129631162
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-45,1739055885.6291368,2508809.159108185
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-46,1739055886.6576998,2508810.18767088
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-47,1739055887.689207,2508811.219177005
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-48,1739055888.718179,2508812.24815008
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-49,1739055889.7470846,2508813.277055411
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-50,1739055890.7787714,2508814.308741354
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-51,1739055891.8100245,2508815.339994156
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-52,1739055892.8420482,2508816.372030421
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-53,1739055893.8737571,2508817.403728834
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-54,1739055894.9051807,2508818.435152164
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-55,1739055895.936175,2508819.466145912
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-56,1739055896.9651406,2508820.495113232
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-57,1739055897.9950202,2508821.524989933
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-04-59,1739055899.0242302,2508822.554201218
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-00,1739055900.055657,2508823.585629353
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-01,1739055901.0868497,2508824.616820319
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-02,1739055902.1161072,2508825.646078979
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-03,1739055903.1452742,2508826.675245806
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-04,1739055904.1767452,2508827.706717037
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-05,1739055905.2094963,2508828.739467622
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-06,1739055906.2378538,2508829.767824299
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-07,1739055907.2669253,2508830.79689533
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-08,1739055908.2962363,2508831.826206214
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-09,1739055909.32778,2508832.857750898
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-10,1739055910.359215,2508833.889186515
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-11,1739055911.3891447,2508834.919114997
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-12,1739055912.4178336,2508835.947803407
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-13,1739055913.4490244,2508836.978994267
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-14,1739055914.477717,2508838.007687849
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-15,1739055915.5084965,2508839.038467509
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-16,1739055916.537489,2508840.067461111
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-17,1739055917.5659523,2508841.095921406
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-18,1739055918.5980833,2508842.128054802
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-19,1739055919.6307087,2508843.160680368
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-20,1739055920.6595592,2508844.189529741
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-21,1739055921.6902533,2508845.220224531
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-22,1739055922.7224338,2508846.252414646
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-23,1739055923.7511501,2508847.281120852
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-24,1739055924.7799008,2508848.309870059
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-25,1739055925.8112533,2508849.341227352
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-26,1739055926.8424597,2508850.372432091
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-27,1739055927.8716788,2508851.40165186
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-28,1739055928.900381,2508852.430353384
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-29,1739055929.9293196,2508853.459292612
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-30,1739055930.9607267,2508854.490698155
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-31,1739055931.9886725,2508855.518645194
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-33,1739055933.0174644,2508856.54743766
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-34,1739055934.0481565,2508857.578128291
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-35,1739055935.0769563,2508858.606927548
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-36,1739055936.108086,2508859.638058531
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-37,1739055937.137774,2508860.66774412
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-38,1739055938.166741,2508861.696712041
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-39,1739055939.198181,2508862.728152671
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-40,1739055940.2270176,2508863.756987868
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-41,1739055941.2563055,2508864.786275479
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-42,1739055942.300635,2508865.830602352
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-43,1739055943.332209,2508866.862180183
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-44,1739055944.3630672,2508867.893038606
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-45,1739055945.3944883,2508868.924459897
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-46,1739055946.4256153,2508869.955585768
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-47,1739055947.454844,2508870.984814053
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-48,1739055948.4861007,2508872.016073641
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-49,1739055949.5154262,2508873.045406879
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-50,1739055950.546774,2508874.076745041
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-51,1739055951.5756905,2508875.105661932
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-52,1739055952.6083345,2508876.138306024
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-53,1739055953.6389952,2508877.168965325
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-54,1739055954.6684043,2508878.198375379
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-55,1739055955.6975415,2508879.227512945
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-56,1739055956.7282598,2508880.258231571
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-05-57,1739055957.7571218,2508881.28709303
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-05-58,1739055958.7883987,2508882.318369787
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-05-59,1739055959.8168905,2508883.346860084
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-00,1739055960.8442364,2508884.374206711
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-01,1739055961.87326,2508885.403229621
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-02,1739055962.8992267,2508886.429197372
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-03,1739055963.926874,2508887.456843164
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-04,1739055964.9527388,2508888.482707764
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-05,1739055965.9799132,2508889.509882684
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-07,1739055967.006026,2508890.535995095
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-08,1739055968.0315104,2508891.561480418
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-09,1739055969.0579789,2508892.587948196
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-10,1739055970.0863461,2508893.616316397
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-11,1739055971.1165514,2508894.646526911
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-12,1739055972.1429136,2508895.672884836
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-13,1739055973.1720786,2508896.702050346
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_07-06-14,1739055974.2006752,2508897.730646169
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_07-06-15,1739055975.2321737,2508898.762145438
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_07-06-16,1739055976.2603896,2508899.790361958
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_07-06-17,1739055977.290087,2508900.820058964
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-18,1739055978.3224566,2508901.852430503
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-19,1739055979.3561873,2508902.886159861
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-20,1739055980.3852658,2508903.915238159
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-21,1739055981.414432,2508904.944413603
