Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-43,1739087863.7457666,2540787.275739519
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-44,1739087864.776335,2540788.306307404
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-45,1739087865.8069956,2540789.336968962
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-46,1739087866.8396978,2540790.369679072
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-47,1739087867.8705463,2540791.400518333
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-48,1739087868.9008949,2540792.430867643
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-49,1739087869.933428,2540793.463398513
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-50,1739087870.9661427,2540794.496114763
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-51,1739087871.9965177,2540795.526488914
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-53,1739087873.0292494,2540796.559219844
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-54,1739087874.0728657,2540797.602833675
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-55,1739087875.103224,2540798.633193992
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-56,1739087876.1341205,2540799.664091299
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-57,1739087877.166371,2540800.696343293
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-58,1739087878.1983962,2540801.728367072
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-57-59,1739087879.2304494,2540802.760420817
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-00,1739087880.2644415,2540803.794413236
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-01,1739087881.2949126,2540804.824884466
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-02,1739087882.325377,2540805.855348229
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-03,1739087883.3580036,2540806.88797488
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-04,1739087884.3914733,2540807.921446255
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-05,1739087885.4244974,2540808.954468689
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-06,1739087886.4568565,2540809.986828137
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-07,1739087887.4879572,2540811.017928364
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-08,1739087888.5186758,2540812.048645555
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-09,1739087889.5502586,2540813.080229215
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-10,1739087890.5852973,2540814.11526919
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-11,1739087891.6172059,2540815.147176628
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-12,1739087892.6496565,2540816.179626287
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-13,1739087893.6822932,2540817.212265613
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-14,1739087894.7149796,2540818.244949663
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-15,1739087895.7494912,2540819.279462565
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-16,1739087896.787777,2540820.317748324
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-17,1739087897.8200014,2540821.349970981
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-18,1739087898.8522923,2540822.382263033
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-19,1739087899.883282,2540823.413253451
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-20,1739087900.914101,2540824.444074289
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-21,1739087901.9476616,2540825.477631488
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-22,1739087902.980123,2540826.510096532
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-24,1739087904.0237608,2540827.553730046
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-25,1739087905.0554502,2540828.585418283
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-26,1739087906.0874012,2540829.61737214
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-27,1739087907.1198475,2540830.649819455
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-28,1739087908.1498477,2540831.679818357
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-29,1739087909.1828752,2540832.712846386
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-30,1739087910.213649,2540833.743618048
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-31,1739087911.2463043,2540834.776273874
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-32,1739087912.2767904,2540835.806762644
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-33,1739087913.3073757,2540836.837346275
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-34,1739087914.3405197,2540837.870491008
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-35,1739087915.3707461,2540838.900718192
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-36,1739087916.4021776,2540839.932149049
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-37,1739087917.434227,2540840.964197077
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-38,1739087918.4655979,2540841.995568153
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-39,1739087919.4978025,2540843.02777418
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-40,1739087920.5287306,2540844.058703228
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-41,1739087921.561877,2540845.091847413
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-42,1739087922.5932713,2540846.123242313
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-43,1739087923.6271193,2540847.157090103
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-44,1739087924.6589992,2540848.188971257
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-45,1739087925.6906297,2540849.220599407
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-46,1739087926.721491,2540850.251462245
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-47,1739087927.7543716,2540851.284341386
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-48,1739087928.7865267,2540852.316498453
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-49,1739087929.8209083,2540853.350882599
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-50,1739087930.850779,2540854.380751296
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-51,1739087931.8811822,2540855.411152223
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-52,1739087932.9126065,2540856.442576694
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-53,1739087933.957815,2540857.487783928
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-54,1739087934.9896386,2540858.519607158
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-56,1739087936.0200787,2540859.55004836
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-57,1739087937.0525277,2540860.582497795
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-58,1739087938.0837526,2540861.613725627
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-58-59,1739087939.1162586,2540862.646229421
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-00,1739087940.1490307,2540863.679017241
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-01,1739087941.1807995,2540864.710772176
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-02,1739087942.2112577,2540865.741230091
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-03,1739087943.2437775,2540866.773750041
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-04,1739087944.2763205,2540867.806295812
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-05,1739087945.307016,2540868.836987422
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-06,1739087946.3393238,2540869.869294645
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-07,1739087947.369668,2540870.899639324
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-08,1739087948.401118,2540871.931092096
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-09,1739087949.4339902,2540872.96396253
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-10,1739087950.4664216,2540873.996392864
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-11,1739087951.4982183,2540875.028190654
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-12,1739087952.528813,2540876.05878417
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-13,1739087953.5828762,2540877.112847867
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-14,1739087954.6158676,2540878.145838433
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-15,1739087955.6463141,2540879.176286299
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-16,1739087956.6782513,2540880.208223012
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-17,1739087957.709023,2540881.238993445
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-18,1739087958.7401738,2540882.270146099
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-19,1739087959.7721171,2540883.302090048
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-20,1739087960.8030152,2540884.332986689
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-21,1739087961.8343108,2540885.36428195
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-22,1739087962.8658748,2540886.395848631
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-23,1739087963.9109452,2540887.440914828
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-24,1739087964.9418561,2540888.471827067
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-25,1739087965.9723802,2540889.502351365
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-27,1739087967.004981,2540890.534952903
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-28,1739087968.0386012,2540891.568572702
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-29,1739087969.0694988,2540892.599469534
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-30,1739087970.1041455,2540893.634118207
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-31,1739087971.135662,2540894.665632759
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-32,1739087972.1683886,2540895.698358746
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-33,1739087973.2001042,2540896.730075724
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-34,1739087974.2315023,2540897.761473408
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-35,1739087975.2650025,2540898.794974762
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-36,1739087976.2962377,2540899.826209463
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-37,1739087977.3279731,2540900.85794234
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-59-38,1739087978.358893,2540901.888863582
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-39,1739087979.3911276,2540902.921097895
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-40,1739087980.4265046,2540903.956473263
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-41,1739087981.4551935,2540904.985163703
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-42,1739087982.4832273,2540906.013198429
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-43,1739087983.5125768,2540907.042548652
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-44,1739087984.5437121,2540908.073697012
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-45,1739087985.571376,2540909.10134516
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-46,1739087986.6007771,2540910.130747038
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-47,1739087987.6301458,2540911.160115399
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-48,1739087988.659209,2540912.189176823
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-49,1739087989.6886263,2540913.218594981
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-50,1739087990.7170446,2540914.247026341
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-51,1739087991.7451205,2540915.275089772
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-52,1739087992.7742484,2540916.304217913
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-53,1739087993.8037035,2540917.333683207
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-54,1739087994.8318036,2540918.361774007
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-55,1739087995.8596885,2540919.389656862
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-56,1739087996.887965,2540920.417933506
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-57,1739087997.9155529,2540921.445522167
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-58,1739087998.9433517,2540922.473323554
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-59-59,1739087999.9743693,2540923.504339459
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-01,1739088001.0022573,2540924.532228651
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-02,1739088002.0312884,2540925.561258726
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-03,1739088003.061565,2540926.591534302
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-04,1739088004.0943878,2540927.624357726
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-05,1739088005.1247401,2540928.654711435
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-06,1739088006.1551273,2540929.685096598
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-07,1739088007.1851146,2540930.715084774
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-08,1739088008.213643,2540931.743612599
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-09,1739088009.2421372,2540932.772107682
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-10,1739088010.2774088,2540933.807380011
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-11,1739088011.3053396,2540934.835308634
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-12,1739088012.3341012,2540935.864072963
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-13,1739088013.3633997,2540936.893368874
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-14,1739088014.392533,2540937.922504546
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-15,1739088015.43296,2540938.962927083
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-16,1739088016.4624112,2540939.992380389
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-17,1739088017.4901507,2540941.020120542
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-18,1739088018.5203986,2540942.050368653
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-19,1739088019.5486403,2540943.078609376
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-20,1739088020.5770853,2540944.107056207
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-21,1739088021.606347,2540945.136317047
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-22,1739088022.6330373,2540946.163020078
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-23,1739088023.661186,2540947.191155199
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-24,1739088024.6909852,2540948.220955364
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-25,1739088025.7183406,2540949.248310456
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-26,1739088026.747418,2540950.277386722
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-27,1739088027.7769527,2540951.306923561
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-28,1739088028.8064754,2540952.336444223
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-29,1739088029.833393,2540953.363362808
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-30,1739088030.870126,2540954.400096464
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-31,1739088031.8995535,2540955.429522568
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-32,1739088032.9295294,2540956.459499382
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-33,1739088033.95684,2540957.486809882
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-34,1739088034.9857643,2540958.515735527
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-36,1739088036.0134108,2540959.543380332
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-37,1739088037.0407434,2540960.570714324
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-38,1739088038.0686681,2540961.598635978
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-39,1739088039.0965278,2540962.626498623
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-40,1739088040.1235294,2540963.653503362
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-41,1739088041.151247,2540964.681217088
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-42,1739088042.1785958,2540965.708563947
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-43,1739088043.207481,2540966.737450035
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-44,1739088044.2362852,2540967.766255253
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-45,1739088045.2642293,2540968.794200861
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-46,1739088046.2916737,2540969.821642461
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-47,1739088047.3195224,2540970.849491509
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-48,1739088048.3510444,2540971.881025595
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-49,1739088049.3803747,2540972.910344274
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-50,1739088050.410611,2540973.940582604
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-51,1739088051.4391766,2540974.969146782
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-52,1739088052.4674554,2540975.997425799
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-53,1739088053.4946723,2540977.024641742
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-54,1739088054.5230467,2540978.053030069
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-55,1739088055.5529566,2540979.08292621
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-56,1739088056.580848,2540980.110818495
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-57,1739088057.6122313,2540981.142201405
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-58,1739088058.6401858,2540982.170155777
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-00-59,1739088059.6696265,2540983.199596533
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-00,1739088060.6995425,2540984.229511543
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-01,1739088061.7396657,2540985.269631899
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-02,1739088062.767765,2540986.297734854
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-03,1739088063.795382,2540987.325350647
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-04,1739088064.8264854,2540988.356456558
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-05,1739088065.8588977,2540989.38887394
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-06,1739088066.889366,2540990.419335258
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-07,1739088067.916783,2540991.446752662
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-08,1739088068.9455657,2540992.475533807
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-09,1739088069.974552,2540993.50452092
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-11,1739088071.003778,2540994.533748915
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-12,1739088072.0333502,2540995.563320146
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-13,1739088073.0633156,2540996.59328465
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-14,1739088074.0913413,2540997.621312336
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-15,1739088075.119135,2540998.649106166
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-16,1739088076.148795,2540999.678765372
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-17,1739088077.1772447,2541000.707214198
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-18,1739088078.2049224,2541001.73489173
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-19,1739088079.2355273,2541002.765496098
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-20,1739088080.2657409,2541003.795710711
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-21,1739088081.2936587,2541004.823627345
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-22,1739088082.3235056,2541005.85347716
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-23,1739088083.3517408,2541006.881711708
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-24,1739088084.3789492,2541007.908920053
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-25,1739088085.4074008,2541008.937371334
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-26,1739088086.4380326,2541009.968018299
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-27,1739088087.466605,2541010.996574887
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_16-01-28,1739088088.4944599,2541012.024429897
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_16-01-29,1739088089.526822,2541013.056793205
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_16-01-30,1739088090.5599198,2541014.089891909
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_16-01-31,1739088091.5925238,2541015.1224948
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-32,1739088092.625713,2541016.155694458
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-33,1739088093.6581712,2541017.188142968
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-34,1739088094.690432,2541018.220406459
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-35,1739088095.7227097,2541019.252687841
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-36,1739088096.753826,2541020.283797923
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-37,1739088097.7849185,2541021.314888935
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-38,1739088098.8159988,2541022.34597468
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-39,1739088099.848079,2541023.378051759
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-40,1739088100.8804598,2541024.410430339
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-41,1739088101.9134462,2541025.443417432
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-42,1739088102.9466512,2541026.476622413
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-43,1739088103.9802587,2541027.51022897
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-45,1739088105.0116673,2541028.541638254
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-46,1739088106.0420523,2541029.572039747
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-47,1739088107.0732086,2541030.60318126
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-48,1739088108.1059196,2541031.635890585
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-49,1739088109.1391933,2541032.669164661
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-50,1739088110.1829994,2541033.712968423
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-51,1739088111.2163942,2541034.74636421
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-52,1739088112.248044,2541035.778031027
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-53,1739088113.2826364,2541036.812606947
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-54,1739088114.3141785,2541037.844149985
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-55,1739088115.3471737,2541038.877145178
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-56,1739088116.453576,2541039.983547586
