Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-13,1739084533.6544132,2537457.18438627
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-14,1739084534.7021897,2537458.232169191
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-15,1739084535.755775,2537459.285751987
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-16,1739084536.8050091,2537460.334985145
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-17,1739084537.852117,2537461.382094876
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-18,1739084538.9031184,2537462.433095051
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-19,1739084539.9502192,2537463.480195954
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-21,1739084541.000384,2537464.530359051
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-22,1739084542.047791,2537465.577766845
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-23,1739084543.0981355,2537466.628113985
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-24,1739084544.1612973,2537467.691271815
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-25,1739084545.211729,2537468.741704535
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-26,1739084546.2614298,2537469.791405927
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-02-27,1739084547.3085604,2537470.838537616
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-28,1739084548.359902,2537471.889878971
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-29,1739084549.399985,2537472.92995956
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-30,1739084550.4395678,2537473.969540826
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-31,1739084551.4947016,2537475.024685664
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-32,1739084552.5343688,2537476.0643415
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-33,1739084553.5771995,2537477.107173617
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-34,1739084554.6199906,2537478.149969025
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-35,1739084555.6623747,2537479.19234736
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-36,1739084556.705417,2537480.235389342
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-37,1739084557.7574654,2537481.287434022
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-38,1739084558.800379,2537482.330351203
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-39,1739084559.8397543,2537483.369727539
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-40,1739084560.8826888,2537484.412661099
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-41,1739084561.922527,2537485.452500414
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-42,1739084562.963789,2537486.493762461
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-44,1739084564.0050793,2537487.535052896
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-45,1739084565.0480387,2537488.578026084
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-46,1739084566.0873382,2537489.617310783
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-47,1739084567.1271899,2537490.657163426
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-48,1739084568.1666398,2537491.696624001
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-49,1739084569.2072423,2537492.737216622
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-50,1739084570.2492359,2537493.779209931
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-51,1739084571.2911158,2537494.821090184
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-52,1739084572.3301713,2537495.860144726
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-53,1739084573.3858488,2537496.915822251
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-54,1739084574.4263406,2537497.956315391
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-55,1739084575.4698308,2537498.999804345
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-56,1739084576.5127437,2537500.042718859
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-57,1739084577.5748963,2537501.104872121
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-58,1739084578.6142905,2537502.144266659
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-02-59,1739084579.6583107,2537503.188285079
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-00,1739084580.7013254,2537504.231298813
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-01,1739084581.7418156,2537505.271790501
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-02,1739084582.7935789,2537506.323551922
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-03,1739084583.8362746,2537507.366248917
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-04,1739084584.8795767,2537508.409550111
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-05,1739084585.9220045,2537509.451980305
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-06,1739084586.962097,2537510.492073464
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-08,1739084588.0042524,2537511.534227906
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-09,1739084589.0593224,2537512.589293409
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-10,1739084590.100993,2537513.630966294
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-11,1739084591.1489093,2537514.678884081
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-12,1739084592.192324,2537515.722297404
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-13,1739084593.236217,2537516.766190412
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-14,1739084594.2761962,2537517.806173056
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-15,1739084595.3160262,2537518.846015145
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-16,1739084596.3586977,2537519.888671354
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-17,1739084597.3979094,2537520.92788334
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-18,1739084598.4409533,2537521.970938338
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-19,1739084599.484477,2537523.014450118
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-20,1739084600.528116,2537524.058091108
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-21,1739084601.5701277,2537525.100102056
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-22,1739084602.6126158,2537526.142589264
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-23,1739084603.667373,2537527.197342845
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-24,1739084604.710022,2537528.239993858
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-25,1739084605.7514422,2537529.281422341
aibrix-model-deepseek-llm-7b-chat,5,0,0,2025-02-09_15-03-26,1739084606.7905524,2537530.320525291
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-27,1739084607.832192,2537531.362166257
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-28,1739084608.8683102,2537532.398282641
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-29,1739084609.9050279,2537533.435014534
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-30,1739084610.9439569,2537534.473929373
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-31,1739084611.9809546,2537535.510927774
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-33,1739084613.0201123,2537536.550085923
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-34,1739084614.056347,2537537.586319883
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-35,1739084615.0926497,2537538.622632292
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-36,1739084616.132165,2537539.662138654
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-37,1739084617.1704688,2537540.700441414
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-38,1739084618.209281,2537541.739253576
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-39,1739084619.2480843,2537542.778059384
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-40,1739084620.29745,2537543.827418704
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-41,1739084621.3347325,2537544.864705669
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-42,1739084622.370487,2537545.900461668
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-43,1739084623.4095347,2537546.939505573
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-44,1739084624.4457722,2537547.975744694
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-45,1739084625.482723,2537549.012696585
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-46,1739084626.5181596,2537550.048133894
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-47,1739084627.5541506,2537551.084123604
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-48,1739084628.5925393,2537552.122512548
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-49,1739084629.689196,2537553.219169802
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-50,1739084630.7271137,2537554.257087355
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-51,1739084631.7656326,2537555.295603287
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-52,1739084632.8057766,2537556.335752508
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-53,1739084633.8450975,2537557.37507009
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-54,1739084634.8842788,2537558.414252896
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-55,1739084635.9224977,2537559.452470741
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-56,1739084636.9604936,2537560.490466882
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-58,1739084638.0134869,2537561.543457214
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-03-59,1739084639.0528789,2537562.582851017
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-04-00,1739084640.0918899,2537563.621863255
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-04-01,1739084641.13182,2537564.661792443
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-04-02,1739084642.1899183,2537565.719891707
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-04-03,1739084643.2273548,2537566.757328685
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-04-04,1739084644.272183,2537567.802156998
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-04-05,1739084645.3092544,2537568.839227234
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-04-06,1739084646.3453946,2537569.875367705
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-04-07,1739084647.3835351,2537570.91350937
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-08,1739084648.416716,2537571.946689016
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-09,1739084649.4514039,2537572.981376625
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-10,1739084650.4862006,2537574.016173743
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-11,1739084651.5181549,2537575.04812803
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-12,1739084652.549803,2537576.079773758
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-13,1739084653.5821285,2537577.11210193
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-14,1739084654.6152055,2537578.145176992
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-15,1739084655.650002,2537579.179973587
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-16,1739084656.6856148,2537580.21558674
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-17,1739084657.717501,2537581.247472895
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-18,1739084658.7494183,2537582.279391204
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-19,1739084659.7979825,2537583.327951403
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-20,1739084660.8322425,2537584.362214034
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-21,1739084661.863578,2537585.39354706
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-22,1739084662.8977375,2537586.427708226
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-23,1739084663.9310048,2537587.460977487
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-24,1739084664.9651988,2537588.495171122
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-25,1739084665.9976337,2537589.527604016
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-27,1739084667.0308228,2537590.560796332
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-28,1739084668.0667334,2537591.596706112
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-29,1739084669.1009824,2537592.63095577
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-30,1739084670.1334853,2537593.663456139
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-31,1739084671.1684718,2537594.69844592
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-32,1739084672.2046628,2537595.734646402
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-33,1739084673.2364345,2537596.766406327
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-34,1739084674.2684302,2537597.7984019
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-35,1739084675.3019528,2537598.831925266
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-36,1739084676.3365655,2537599.866536868
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-37,1739084677.3685758,2537600.89854631
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-38,1739084678.4035933,2537601.933564223
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-39,1739084679.4352973,2537602.965268677
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-40,1739084680.470155,2537604.000126868
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-41,1739084681.5023603,2537605.03233238
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-42,1739084682.5344698,2537606.06444223
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-43,1739084683.567107,2537607.0970797
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-44,1739084684.5995042,2537608.129474889
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-45,1739084685.6312633,2537609.161234789
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-46,1739084686.6657925,2537610.195765177
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-47,1739084687.701837,2537611.231809676
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-48,1739084688.735286,2537612.265257892
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-49,1739084689.7699943,2537613.299970393
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-50,1739084690.8017673,2537614.3317404
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-51,1739084691.8340251,2537615.363995685
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-52,1739084692.8658838,2537616.395856362
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-53,1739084693.8978827,2537617.427855313
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-54,1739084694.9316592,2537618.461642477
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-55,1739084695.9664466,2537619.496416872
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-56,1739084696.9990084,2537620.528981208
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-58,1739084698.0311906,2537621.56116338
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-04-59,1739084699.0634773,2537622.593449006
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-00,1739084700.095816,2537623.625787615
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-01,1739084701.1426587,2537624.672639385
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-02,1739084702.1761193,2537625.706091132
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-03,1739084703.2108617,2537626.740833294
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-04,1739084704.2430892,2537627.773062913
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-05,1739084705.275105,2537628.805076148
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-06,1739084706.3093824,2537629.839354082
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-07,1739084707.3438601,2537630.873832542
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-08,1739084708.375601,2537631.905571913
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-09,1739084709.4082294,2537632.93820061
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-10,1739084710.4401453,2537633.97011845
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-11,1739084711.4723566,2537635.002327537
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-12,1739084712.5042415,2537636.034212499
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-13,1739084713.538665,2537637.068648182
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-14,1739084714.5717864,2537638.101758062
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-15,1739084715.6031632,2537639.133136816
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-16,1739084716.6388352,2537640.168807809
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-17,1739084717.6738088,2537641.203781927
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-18,1739084718.7082593,2537642.238230832
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-19,1739084719.7429192,2537643.272891624
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-20,1739084720.7753983,2537644.305369274
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-21,1739084721.8103435,2537645.340314757
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-22,1739084722.84211,2537646.372082514
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-23,1739084723.8764083,2537647.406380972
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-24,1739084724.9081984,2537648.438169876
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-25,1739084725.9525187,2537649.482487353
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-05-26,1739084726.9845726,2537650.51454528
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-28,1739084728.0191774,2537651.549149485
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-29,1739084729.0502224,2537652.580192966
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-30,1739084730.0794642,2537653.609435178
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-31,1739084731.1115081,2537654.641478528
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-32,1739084732.1423638,2537655.672334988
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-33,1739084733.1712642,2537656.701234724
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-34,1739084734.2005568,2537657.730527743
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-35,1739084735.2317355,2537658.761708529
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-36,1739084736.2612455,2537659.791216674
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-37,1739084737.2907097,2537660.820681312
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-38,1739084738.3218598,2537661.851830652
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-39,1739084739.350843,2537662.880815178
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-40,1739084740.3796465,2537663.909627066
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-41,1739084741.4085312,2537664.938501466
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-42,1739084742.437652,2537665.967632022
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-43,1739084743.466735,2537666.996707496
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-44,1739084744.495555,2537668.025523602
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-45,1739084745.5264523,2537669.056423147
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-46,1739084746.5553372,2537670.085307434
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-47,1739084747.586937,2537671.116907414
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-48,1739084748.618668,2537672.148650119
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-49,1739084749.6498744,2537673.179844333
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-50,1739084750.681695,2537674.21166643
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-51,1739084751.7128475,2537675.242817683
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-52,1739084752.744632,2537676.274601302
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-53,1739084753.7738996,2537677.303870856
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-54,1739084754.805143,2537678.335114757
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-55,1739084755.8364902,2537679.366462859
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-56,1739084756.8661475,2537680.396119479
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-57,1739084757.8952515,2537681.425222475
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-58,1739084758.926738,2537682.456709364
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-05-59,1739084759.9558804,2537683.485851111
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-00,1739084760.9874115,2537684.517382199
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-02,1739084762.0166154,2537685.546585851
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-03,1739084763.045721,2537686.575693475
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-04,1739084764.076867,2537687.606838758
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-05,1739084765.1053727,2537688.635344442
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-06,1739084766.1370296,2537689.667010906
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-07,1739084767.1687403,2537690.698712925
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-08,1739084768.201033,2537691.731015955
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-09,1739084769.229754,2537692.759724997
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-10,1739084770.2608984,2537693.790868356
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-11,1739084771.29107,2537694.821043276
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-12,1739084772.3210878,2537695.851060378
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-13,1739084773.3529866,2537696.882957743
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-14,1739084774.3976595,2537697.927637321
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-15,1739084775.4291666,2537698.959138953
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-16,1739084776.4582522,2537699.988222718
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-17,1739084777.4877753,2537701.017745945
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-18,1739084778.5165567,2537702.046526845
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-19,1739084779.5464542,2537703.076424245
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-20,1739084780.577753,2537704.107724728
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-21,1739084781.6064396,2537705.136411326
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-22,1739084782.6348875,2537706.164858149
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-23,1739084783.6662235,2537707.196193481
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-24,1739084784.6951196,2537708.225091724
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-25,1739084785.7265031,2537709.256475032
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-26,1739084786.758008,2537710.287978541
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-27,1739084787.7897692,2537711.319741484
